,Date,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR,DFF,BAMLH0A0HYM2EY
9464,4/13/98,5.420,5.66,0.07,7.35,.,.,113.7598,.,.,.,5.52,8.64
9465,4/14/98,5.400,5.63,0.06,7.33,5.65625,13.15,113.4531,.,.,.,5.47,8.63
9466,4/15/98,5.380,5.60,0.05,7.31,5.65625,13.31,113.4827,.,.,.,5.56,8.60
9467,4/16/98,5.370,5.59,0.06,7.29,5.65625,13.68,113.9329,.,.,.,5.5,8.59
9468,4/17/98,5.360,5.59,0.05,7.29,5.65625,14.06,113.8473,.,.,.,5.36,8.59
9469,4/20/98,5.390,5.65,0.08,7.33,5.65625,13.82,113.7662,.,.,.,5.36,8.60
9470,4/21/98,5.410,5.68,0.08,7.35,5.65625,13.95,113.4156,.,.,.,5.37,8.62
9471,4/22/98,5.410,5.68,0.08,7.37,5.65625,13.71,113.4805,.,.,.,5.29,8.62
9472,4/23/98,5.400,5.69,0.08,7.37,5.65625,13.42,113.5958,.,.,.,5.46,8.62
9473,4/24/98,5.390,5.67,0.06,7.35,5.65625,13.32,113.4947,.,.,.,5.43,8.61
9474,4/27/98,5.480,5.80,0.09,7.45,5.65625,13.65,113.7285,.,.,.,5.45,8.73
9475,4/28/98,5.480,5.80,0.11,7.44,5.65625,13.88,113.8043,.,.,.,5.28,8.72
9476,4/29/98,5.490,5.81,0.10,7.45,5.65625,14.09,113.7590,.,.,.,5.33,8.74
9477,4/30/98,5.400,5.68,0.09,7.34,5.65625,13.79,113.6138,.,.,.,5.59,8.82
9478,5/1/98,5.410,5.67,0.08,7.33,5.65625,14.60,113.4765,.,.,.,5.46,8.79
9479,5/4/98,5.420,5.67,0.08,7.33,.,.,113.5475,.,.,.,5.22,8.77
9480,5/5/98,5.450,5.70,0.09,7.36,5.65234,14.13,113.3854,.,.,.,5.22,8.78
9481,5/6/98,5.410,5.67,0.11,7.33,5.65625,13.91,113.8408,.,.,.,5.04,8.77
9482,5/7/98,5.420,5.67,0.11,7.34,5.65234,13.81,114.1344,.,.,.,5.34,8.78
9483,5/8/98,5.440,5.71,0.10,7.34,5.65234,13.94,114.0371,.,.,.,5.47,8.79
9484,5/11/98,5.480,5.79,0.13,7.41,5.64453,14.41,114.1711,.,.,.,5.53,8.83
9485,5/12/98,5.440,5.70,0.11,7.34,5.64063,14.75,114.3741,.,.,.,5.54,8.83
9486,5/13/98,5.440,5.64,0.05,7.33,5.65625,14.15,114.9865,.,.,.,5.58,8.82
9487,5/14/98,5.480,5.67,0.04,7.35,5.65625,14.29,114.9427,.,.,.,5.66,8.84
9488,5/15/98,5.460,5.68,0.05,7.31,5.65625,14.33,115.0960,.,.,.,5.72,8.83
9489,5/18/98,5.450,5.64,0.05,7.27,5.65625,14.72,115.6333,.,.,.,5.52,8.82
9490,5/19/98,5.450,5.65,0.06,7.29,5.65625,14.87,115.7475,.,.,.,5.35,8.83
9491,5/20/98,5.420,5.61,0.04,7.25,5.64844,14.58,115.2446,.,.,.,5.52,8.82
9492,5/21/98,5.470,5.65,0.02,7.28,5.64844,14.29,114.8593,.,.,.,5.49,8.83
9493,5/22/98,5.450,5.64,0.01,7.26,5.64844,14.33,114.9561,.,.,.,5.38,8.82
9494,5/25/98,.,.,.,.,.,.,.,.,.,.,5.38,8.82
9495,5/26/98,5.450,5.59,-0.02,7.22,5.64844,14.27,115.4705,.,.,.,5.62,8.80
9496,5/27/98,5.410,5.56,0.03,7.21,5.64453,14.78,116.0287,.,.,.,5.53,8.80
9497,5/28/98,5.430,5.58,0.01,7.21,5.65234,14.71,116.2086,.,.,.,5.63,8.80
9498,5/29/98,5.420,5.56,0.03,7.19,5.65625,14.03,116.2637,.,.,.,5.63,8.79
9499,6/1/98,5.400,5.53,0.01,7.17,5.65625,13.66,116.6572,.,.,.,5.79,8.90
9500,6/2/98,5.410,5.56,0.03,7.19,5.65625,13.62,116.4786,.,.,.,5.5,8.90
9501,6/3/98,5.420,5.57,0.02,7.19,5.65625,13.23,116.1181,.,.,.,5.6,8.90
9502,6/4/98,5.430,5.59,0.01,7.20,5.65625,13.71,116.1583,.,.,.,5.55,8.90
9503,6/5/98,5.450,5.58,0.00,7.18,5.65625,13.95,116.5630,.,.,.,5.38,8.90
9504,6/8/98,5.460,5.58,0.00,7.18,5.65625,13.56,116.9457,.,.,.,5.44,8.89
9505,6/9/98,5.460,5.59,-0.01,7.18,5.65625,12.76,116.9323,.,.,.,5.38,8.89
9506,6/10/98,5.440,5.51,-0.04,7.12,5.65625,12.23,117.8346,.,.,.,5.53,8.88
9507,6/11/98,5.370,5.44,-0.01,7.08,5.65625,12.12,118.3203,.,.,.,5.62,8.86
9508,6/12/98,5.350,5.43,0.00,7.08,5.65625,11.62,118.6030,.,.,.,5.53,8.86
9509,6/15/98,5.330,5.38,-0.05,7.04,5.65234,10.77,119.2648,.,.,.,5.78,8.85
9510,6/16/98,5.390,5.45,-0.05,7.08,5.65234,10.77,118.5607,.,.,.,5.55,8.90
9511,6/17/98,5.440,5.54,-0.01,7.15,5.64844,11.30,117.0595,.,.,.,5.55,8.95
9512,6/18/98,5.420,5.50,-0.03,7.12,5.65625,10.88,116.9493,.,.,.,5.54,8.93
9513,6/19/98,5.400,5.47,-0.05,7.12,5.65625,10.89,116.1452,.,.,.,5.36,8.92
9514,6/22/98,5.410,5.46,-0.06,7.10,5.65234,11.23,117.0573,.,.,.,5.42,8.93
9515,6/23/98,5.410,5.45,-0.04,7.12,5.65625,12.09,117.3133,.,.,.,5.36,8.94
9516,6/24/98,5.410,5.46,-0.03,7.14,5.65625,12.50,117.4746,.,.,.,5.54,8.92
9517,6/25/98,5.410,5.46,-0.07,7.14,5.65625,11.94,117.5274,.,.,.,5.64,8.91
9518,6/26/98,5.400,5.46,-0.05,7.13,5.68750,12.04,118.3185,.,.,.,5.47,8.90
9519,6/29/98,5.400,5.47,-0.04,7.13,5.66797,11.83,118.3535,.,.,.,5.69,8.91
9520,6/30/98,5.380,5.44,-0.05,7.11,5.66016,11.84,117.4886,.,.,.,7.06,9.04
9521,7/1/98,5.370,5.44,-0.02,7.11,5.66016,11.93,117.6035,.,.,.,6.35,9.02
9522,7/2/98,5.350,5.42,-0.02,7.09,5.65625,11.95,118.2172,.,.,.,5.62,9.01
9523,7/3/98,.,.,.,.,5.65625,11.79,117.7861,.,.,.,5.41,9.01
9524,7/6/98,5.340,5.39,-0.04,7.07,5.65625,11.70,117.9475,.,.,.,5.54,9.00
9525,7/7/98,5.350,5.42,-0.02,7.09,5.65625,11.66,117.7579,.,.,.,5.46,9.00
9526,7/8/98,5.340,5.43,-0.01,7.11,5.65625,11.71,117.9389,.,.,.,5.44,8.99
9527,7/9/98,5.330,5.41,-0.02,7.09,5.65625,11.61,118.4466,.,.,.,5.51,8.98
9528,7/10/98,5.330,5.42,0.01,7.10,5.65625,11.61,118.3369,.,.,.,5.43,8.98
9529,7/13/98,5.350,5.46,0.02,7.15,5.65625,11.56,117.8869,.,.,.,5.5,8.99
9530,7/14/98,5.360,5.49,0.03,7.18,5.65625,11.83,117.4708,.,.,.,5.45,8.99
9531,7/15/98,5.350,5.48,0.02,7.17,5.65625,11.79,117.6359,.,.,.,5.7,8.96
9532,7/16/98,5.380,5.50,0.04,7.18,5.65625,12.65,117.2359,.,.,.,5.57,8.97
9533,7/17/98,5.370,5.51,0.05,7.19,5.65625,12.38,117.1163,.,.,.,5.42,8.98
9534,7/20/98,5.370,5.48,0.02,7.18,5.65625,12.11,116.9838,.,.,.,5.65,8.96
9535,7/21/98,5.370,5.45,-0.01,7.14,5.65234,12.01,117.4505,.,.,.,5.51,8.94
9536,7/22/98,5.370,5.46,-0.02,7.15,5.65625,12.21,117.6759,.,.,.,5.48,8.94
9537,7/23/98,5.350,5.45,-0.01,7.14,5.65625,12.23,117.7337,.,.,.,5.55,8.94
9538,7/24/98,5.360,5.45,-0.03,7.15,5.65625,12.05,117.3363,.,.,.,5.53,8.94
9539,7/27/98,5.360,5.47,-0.01,7.17,5.65625,12.53,117.6045,.,.,.,5.68,8.95
9540,7/28/98,5.350,5.50,0.04,7.17,5.65625,12.74,117.4668,.,.,.,5.5,8.93
9541,7/29/98,5.370,5.52,0.03,7.23,5.65625,12.60,117.5634,.,.,.,5.49,8.99
9542,7/30/98,5.380,5.50,0.01,7.21,5.65625,12.55,117.5595,.,.,.,5.61,8.99
9543,7/31/98,5.380,5.50,0.01,7.21,5.65625,12.63,118.0220,.,.,.,5.63,9.06
9544,8/3/98,5.370,5.46,0.00,7.16,5.65625,12.04,118.4944,.,.,.,5.69,9.05
9545,8/4/98,5.330,5.43,0.00,7.15,5.65625,12.03,118.2056,.,.,.,5.54,9.08
9546,8/5/98,5.300,5.43,0.04,7.15,5.65234,12.32,118.1644,.,.,.,5.53,9.10
9547,8/6/98,5.300,5.44,0.05,7.16,5.65234,12.08,118.6878,.,.,.,5.54,9.10
9548,8/7/98,5.240,5.40,0.06,7.13,5.65234,12.05,119.0232,.,.,.,5.44,9.12
9549,8/10/98,5.230,5.41,0.07,7.13,5.64844,11.62,119.3041,.,.,.,5.56,9.15
9550,8/11/98,5.200,5.37,0.06,7.11,5.64844,11.16,119.5968,.,.,.,5.47,9.28
9551,8/12/98,5.210,5.40,0.08,7.15,5.64063,11.24,119.1575,.,.,.,5.58,9.30
9552,8/13/98,5.260,5.44,0.07,7.17,5.64063,11.48,119.2346,.,.,.,5.6,9.34
9553,8/14/98,5.250,5.40,0.06,7.14,5.64453,11.46,119.6591,.,.,.,5.56,9.33
9554,8/17/98,5.240,5.40,0.06,7.14,5.64453,11.93,119.7447,.,.,.,5.8,9.38
9555,8/18/98,5.260,5.41,0.05,7.14,5.64844,11.87,119.6718,.,.,.,5.54,9.41
9556,8/19/98,5.250,5.42,0.08,7.16,5.64844,11.99,119.3477,.,.,.,5.48,9.42
9557,8/20/98,5.240,5.38,0.06,7.12,5.64453,12.21,119.2193,.,.,.,5.51,9.43
9558,8/21/98,5.190,5.32,0.07,7.12,5.64844,12.02,120.1946,.,.,.,5.46,9.55
9559,8/24/98,5.180,5.30,0.08,7.12,5.64844,12.15,120.1222,.,.,.,5.51,9.57
9560,8/25/98,5.170,5.25,0.07,7.15,5.64453,12.43,120.3697,.,.,.,5.5,9.60
9561,8/26/98,5.160,5.26,0.14,7.17,5.65234,12.24,121.1154,.,.,.,5.49,9.70
9562,8/27/98,5.020,5.12,0.14,7.17,5.65625,11.90,121.3646,.,.,.,5.55,9.97
9563,8/28/98,4.96,5.09,0.16,7.16,5.64453,12.06,120.7810,.,.,.,5.51,10.10
9564,8/31/98,4.950,5.05,0.14,7.11,.,.,120.2243,.,.,.,5.89,10.38
9565,9/1/98,4.870,5.05,0.19,7.14,5.62500,12.11,119.0437,.,.,.,5.75,10.45
9566,9/2/98,4.910,5.10,0.14,7.14,5.62500,12.05,119.1376,.,.,.,5.53,10.47
9567,9/3/98,4.900,5.03,0.12,7.11,5.62500,12.54,118.9326,.,.,.,5.52,10.47
9568,9/4/98,4.910,5.02,0.11,7.09,5.62500,12.96,118.9481,.,.,.,5.41,10.48
9569,9/7/98,.,.,.,.,5.62500,12.51,.,.,.,.,5.41,10.47
9570,9/8/98,4.910,5.04,0.13,7.13,5.65625,12.53,118.8806,.,.,.,5.66,10.45
9571,9/9/98,4.810,4.95,0.16,7.08,5.62500,12.53,119.1239,.,.,.,5.45,10.47
9572,9/10/98,4.600,4.76,0.19,7.01,5.62500,12.82,118.3613,.,.,.,5.55,10.52
9573,9/11/98,4.730,4.85,0.17,7.08,5.58984,12.66,117.4729,.,.,.,5.46,10.62
9574,9/14/98,4.770,4.87,0.15,7.11,5.58203,12.47,117.9491,.,.,.,5.65,10.62
9575,9/15/98,4.770,4.90,0.17,7.12,5.58203,12.61,117.3469,.,.,.,5.71,10.64
9576,9/16/98,4.780,4.88,0.13,7.12,5.58984,12.65,117.6322,.,.,.,5.49,10.63
9577,9/17/98,4.760,4.80,0.10,7.09,5.58984,12.97,117.8490,.,.,.,5.47,10.58
9578,9/18/98,4.700,4.70,0.09,7.07,5.58594,13.92,118.1090,.,.,.,5.38,10.59
9579,9/21/98,4.710,4.69,0.06,7.07,5.59375,14.31,118.3150,.,.,.,5.47,10.58
9580,9/22/98,4.720,4.73,0.07,7.08,5.59375,14.36,118.2790,.,.,.,5.38,10.56
9581,9/23/98,4.600,4.69,0.17,7.07,5.59375,14.67,118.5192,.,.,.,5.48,10.50
9582,9/24/98,4.520,4.64,0.21,7.06,5.52734,14.84,117.7984,.,.,.,5.42,10.46
9583,9/25/98,4.490,4.60,0.17,7.08,5.38672,14.55,117.7091,.,.,.,5.51,10.45
9584,9/28/98,4.530,4.61,0.16,7.10,5.37500,14.41,117.6750,.,.,.,5.55,10.44
9585,9/29/98,4.530,4.59,0.12,7.09,5.34375,14.38,117.1661,.,.,.,5.44,10.45
9586,9/30/98,4.410,4.44,0.14,7.01,5.37500,14.71,117.9651,.,.,.,6.14,10.48
9587,10/1/98,4.280,4.33,0.16,6.95,5.37500,14.46,117.8309,.,.,.,5.73,10.46
9588,10/2/98,4.290,4.31,0.14,6.91,5.37500,14.21,117.8270,.,.,.,5.39,10.52
9589,10/5/98,4.180,4.16,0.12,6.85,5.37500,14.10,117.5475,.,.,.,5.45,10.58
9590,10/6/98,4.220,4.24,0.14,6.90,5.40625,13.98,116.9829,.,.,.,4.65,10.62
9591,10/7/98,4.230,4.34,0.22,6.96,5.43750,13.88,115.2346,.,.,.,4.57,10.70
9592,10/8/98,4.110,4.56,0.46,7.21,5.41016,13.23,114.6017,.,.,.,5.15,11.05
9593,10/9/98,4.160,4.77,0.58,7.33,5.40625,12.87,114.6735,.,.,.,5.02,11.20
9594,10/12/98,.,.,.,.,5.40625,13.18,.,.,.,.,5.02,11.20
9595,10/13/98,4.250,4.73,0.60,7.31,5.40859,12.73,114.8979,.,.,.,5.4,11.19
9596,10/14/98,4.190,4.58,0.50,7.23,5.40813,12.26,114.8142,.,.,.,5.33,11.29
9597,10/15/98,4.250,4.58,0.45,7.26,5.40766,11.98,114.3382,.,.,.,5.49,11.34
9598,10/16/98,3.860,4.44,0.58,7.21,5.22688,12.11,113.7175,.,.,.,4.73,11.31
9599,10/19/98,3.920,4.47,0.57,7.21,5.22313,11.60,113.9113,.,.,.,4.79,11.31
9600,10/20/98,3.980,4.57,0.59,7.27,5.22313,11.29,114.4283,.,.,.,4.8,11.26
9601,10/21/98,4.020,4.59,0.47,7.26,5.21938,11.94,114.3096,.,.,.,4.83,11.23
9602,10/22/98,4.040,4.62,0.46,7.31,5.21938,11.68,114.3059,.,.,.,4.96,11.18
9603,10/23/98,4.070,4.70,0.50,7.34,5.21969,12.18,114.3498,.,.,.,4.86,11.14
9604,10/26/98,4.130,4.73,0.50,7.30,5.21984,12.74,114.5350,.,.,.,5.03,11.11
9605,10/27/98,4.040,4.63,0.51,7.24,5.22484,12.46,114.7585,.,.,.,5.0,11.08
9606,10/28/98,4.070,4.60,0.59,7.26,5.22734,12.26,114.5266,.,.,.,5.06,11.09
9607,10/29/98,4.080,4.54,0.54,7.23,5.21953,12.31,114.5644,.,.,.,5.24,11.05
9608,10/30/98,4.180,4.64,0.52,7.29,5.23875,12.00,114.3120,.,.,.,5.35,11.02
9609,11/2/98,4.330,4.77,0.51,7.38,5.25000,12.43,113.8064,.,.,.,5.35,11.11
9610,11/3/98,4.330,4.78,0.53,7.38,5.28031,11.93,114.0256,.,.,.,5.04,11.04
9611,11/4/98,4.460,4.83,0.40,7.43,5.27297,11.88,114.2060,.,.,.,4.85,11.05
9612,11/5/98,4.530,4.82,0.35,7.43,5.28297,11.73,114.0320,.,.,.,5.05,11.02
9613,11/6/98,4.640,4.93,0.34,7.47,5.28406,11.51,114.5930,.,.,.,4.64,11.01
9614,11/9/98,4.540,4.88,0.31,7.34,5.28047,11.15,115.5178,.,.,.,4.95,10.91
9615,11/10/98,4.530,4.81,0.31,7.35,5.27656,11.18,115.8168,.,.,.,4.84,10.82
9616,11/11/98,.,.,.,.,5.27641,11.45,.,.,.,.,4.84,10.79
9617,11/12/98,4.500,4.77,0.30,7.33,5.27781,11.56,116.0014,.,.,.,5.13,10.72
9618,11/13/98,4.520,4.82,0.28,7.34,5.27391,11.46,115.7981,.,.,.,4.98,10.67
9619,11/16/98,4.550,4.85,0.29,7.37,5.27656,11.10,114.9987,.,.,.,5.45,10.59
9620,11/17/98,4.520,4.87,0.29,7.36,5.26391,10.62,115.0494,.,.,.,4.61,10.53
9621,11/18/98,4.530,4.85,0.22,7.35,5.06094,10.25,115.1259,.,.,.,4.07,10.49
9622,11/19/98,4.550,4.85,0.19,7.31,5.06031,10.45,114.9720,.,.,.,4.38,10.44
9623,11/20/98,4.560,4.82,0.16,7.28,5.04891,10.40,114.9583,.,.,.,4.4,10.41
9624,11/23/98,4.570,4.84,0.21,7.30,5.04234,10.54,115.3059,.,.,.,4.58,10.39
9625,11/24/98,4.600,4.85,0.21,7.29,5.03984,10.58,115.3908,.,.,.,4.64,10.36
9626,11/25/98,4.600,4.83,0.17,7.27,5.03422,10.51,115.3879,.,.,.,4.98,10.32
9627,11/26/98,.,.,.,.,5.04797,10.41,.,.,.,.,4.98,10.32
9628,11/27/98,4.590,4.81,0.19,7.25,5.54656,10.77,115.6870,.,.,.,4.84,10.31
9629,11/30/98,4.530,4.74,0.20,7.19,5.62063,9.91,115.3833,.,.,.,5.11,10.29
9630,12/1/98,4.460,4.67,0.23,7.18,5.62563,9.87,115.1330,.,.,.,4.82,10.27
9631,12/2/98,4.410,4.59,0.23,7.16,5.62375,9.71,114.7013,.,.,.,4.58,10.26
9632,12/3/98,4.410,4.58,0.22,7.18,5.59188,10.05,114.5239,.,.,.,4.66,10.25
9633,12/4/98,4.490,4.62,0.16,7.22,5.56031,9.73,114.7772,.,.,.,4.67,10.28
9634,12/7/98,4.580,4.69,0.15,7.22,5.55672,9.70,114.8771,.,.,.,4.71,10.31
9635,12/8/98,4.490,4.60,0.14,7.19,5.54547,9.68,114.7572,.,.,.,4.66,10.29
9636,12/9/98,4.460,4.56,0.14,7.16,5.54656,9.46,114.4319,.,.,.,4.7,10.29
9637,12/10/98,4.450,4.53,0.14,7.16,5.54391,9.10,114.0165,.,.,.,4.97,10.29
9638,12/11/98,4.490,4.61,0.15,7.21,5.53547,9.26,113.8658,.,.,.,4.91,10.34
9639,12/14/98,4.470,4.58,0.16,7.19,5.53672,9.45,113.5957,.,.,.,5.09,10.38
9640,12/15/98,4.490,4.62,0.15,7.22,5.54438,9.57,114.0855,.,.,.,5.1,10.38
9641,12/16/98,4.440,4.58,0.18,7.20,5.55141,10.87,113.9905,.,.,.,4.91,10.40
9642,12/17/98,4.450,4.58,0.16,7.20,5.56063,9.92,114.0984,.,.,.,4.8,10.40
9643,12/18/98,4.480,4.58,0.13,7.23,5.56906,9.62,113.9252,.,.,.,4.67,10.40
9644,12/21/98,4.530,4.64,0.08,7.23,5.57500,9.45,114.0552,.,.,.,4.72,10.42
9645,12/22/98,4.560,4.70,0.11,7.27,5.61750,9.83,114.3001,.,.,.,4.63,10.43
9646,12/23/98,4.690,4.81,0.08,7.32,5.62438,9.91,114.2181,.,.,.,4.66,10.45
9647,12/24/98,4.720,4.86,0.08,7.36,5.62875,9.91,114.4761,.,.,.,4.27,10.45
9648,12/25/98,.,.,.,.,.,.,.,.,.,.,4.27,
9649,12/28/98,4.650,4.78,0.05,7.31,.,.,114.4553,.,.,.,4.88,10.42
9650,12/29/98,4.620,4.71,0.11,7.28,5.62875,10.23,114.2222,.,.,.,4.6,10.41
9651,12/30/98,4.540,4.65,0.09,7.26,5.07734,10.45,114.3491,.,.,.,4.8,10.39
9652,12/31/98,4.530,4.65,0.11,7.23,5.06406,10.54,113.7533,.,.,.,4.07,10.53
9653,1/1/99,.,.,.,.,.,.,.,.,.,.,4.07,
9654,1/4/99,4.580,4.69,0.11,7.30,5.06000,10.94,113.1682,1.1812,.,.,5.04,10.51
9655,1/5/99,4.560,4.74,0.10,7.35,5.05391,10.30,112.978,1.1760,.,.,4.54,10.51
9656,1/6/99,4.530,4.73,0.11,7.32,5.03500,10.67,113.3077,1.1636,.,.,4.23,10.48
9657,1/7/99,4.510,4.77,0.14,7.34,5.02000,11.08,113.1081,1.1672,.,.,4.49,10.49
9658,1/8/99,4.570,4.86,0.15,7.37,5.00000,11.70,113.4786,1.1554,.,.,4.74,10.47
9659,1/11/99,4.620,4.90,0.16,7.38,5.00625,12.07,113.1709,1.1534,.,.,5.17,10.49
9660,1/12/99,4.550,4.82,0.14,7.35,5.00250,11.78,113.8458,1.1548,.,.,4.78,10.47
9661,1/13/99,4.490,4.74,0.13,7.29,5.00000,10.90,114.7156,1.1698,.,.,4.62,10.54
9662,1/14/99,4.410,4.63,0.16,7.23,5.00000,11.10,114.6745,1.1689,.,.,4.82,10.52
9663,1/15/99,4.460,4.66,0.10,7.27,4.95750,10.97,114.9204,1.1591,.,.,4.68,10.53
9664,1/18/99,.,.,.,.,4.95500,10.81,114.9295,.,.,.,4.68,10.53
9665,1/19/99,4.490,4.71,0.09,7.27,4.95734,11.19,114.9111,1.1610,.,.,4.55,10.49
9666,1/20/99,4.530,4.76,0.10,7.29,4.94875,10.85,114.7195,1.1575,.,.,4.41,10.47
9667,1/21/99,4.480,4.70,0.07,7.27,4.93969,11.14,114.9264,1.1577,.,.,4.36,10.45
9668,1/22/99,4.460,4.64,0.05,7.23,4.93969,11.23,115.0824,1.1582,.,.,4.62,10.45
9669,1/25/99,4.480,4.67,0.08,7.25,4.93875,11.21,115.1682,1.1566,.,.,4.97,10.43
9670,1/26/99,4.510,4.69,0.06,7.26,4.93906,10.84,115.2282,1.1577,.,.,4.84,10.43
9671,1/27/99,4.510,4.68,0.11,7.26,4.93938,11.03,115.6774,1.1481,.,.,4.61,10.41
9672,1/28/99,4.520,4.67,0.09,7.23,4.93875,11.14,116.1077,1.1395,.,.,4.8,10.39
9673,1/29/99,4.510,4.66,0.08,7.21,4.93906,11.34,115.927,1.1371,.,.,4.79,10.38
9674,2/1/99,4.580,4.75,0.10,7.28,4.93844,10.81,115.8196,1.1303,.,.,4.86,10.46
9675,2/2/99,4.590,4.79,0.09,7.32,4.93875,10.39,115.1766,1.1328,.,.,4.56,10.49
9676,2/3/99,4.590,4.83,0.11,7.32,4.93656,10.78,115.2246,1.1339,.,.,4.65,10.50
9677,2/4/99,4.630,4.89,0.12,7.37,4.93531,10.42,114.9738,1.1306,.,.,4.88,10.50
9678,2/5/99,4.660,4.94,0.14,7.39,4.93656,10.18,115.114,1.1283,.,.,4.76,10.51
9679,2/8/99,4.660,4.94,0.14,7.39,4.93813,9.97,115.3603,1.1296,.,.,4.85,10.50
9680,2/9/99,4.650,4.91,0.12,7.36,4.93938,9.77,115.4705,1.1300,.,.,4.73,10.49
9681,2/10/99,4.640,4.90,0.13,7.36,4.93563,9.88,115.3814,1.1331,.,.,4.66,10.49
9682,2/11/99,4.660,4.93,0.13,7.37,4.93563,9.82,115.3152,1.1303,.,.,4.73,10.48
9683,2/12/99,4.740,5.06,0.15,7.37,4.93563,9.97,115.2802,1.1282,.,.,4.68,10.52
9684,2/15/99,.,.,.,.,4.93781,.,115.2866,.,.,.,4.68,10.50
9685,2/16/99,4.730,5.03,0.10,7.37,4.93656,9.98,116.0835,1.1189,.,.,5.09,10.50
9686,2/17/99,4.690,4.98,0.09,7.35,4.93781,10.09,116.1193,1.1230,.,.,4.73,10.50
9687,2/18/99,4.720,5.04,0.11,7.39,4.93688,9.93,116.0981,1.1223,.,.,4.71,10.51
9688,2/19/99,4.710,5.07,0.12,7.41,4.93688,10.29,116.8721,1.1075,.,.,4.72,10.53
9689,2/22/99,4.730,5.03,0.12,7.37,4.93813,10.24,117.1301,1.1037,.,.,4.78,10.55
9690,2/23/99,4.780,5.10,0.10,7.41,4.93688,10.58,117.4699,1.0993,.,.,4.73,10.59
9691,2/24/99,4.850,5.18,0.13,7.47,4.93938,10.64,117.6954,1.0972,.,.,4.88,10.61
9692,2/25/99,4.860,5.32,0.17,7.56,4.96344,10.84,117.2905,1.1068,.,.,4.89,10.70
9693,2/26/99,4.880,5.29,0.16,7.53,4.96250,10.58,117.4554,1.0995,.,.,4.84,10.70
9694,3/1/99,4.910,5.40,0.20,7.61,4.96500,10.52,117.9487,1.0891,.,.,5.1,10.74
9695,3/2/99,4.930,5.35,0.17,7.58,4.96609,10.41,118.0578,1.0931,.,.,4.73,10.76
9696,3/3/99,4.890,5.39,0.20,7.63,4.96500,10.81,118.4647,1.0888,.,.,4.74,10.81
9697,3/4/99,4.900,5.41,0.21,7.64,4.96500,11.20,118.7976,1.0824,.,.,4.8,10.82
9698,3/5/99,4.840,5.34,0.20,7.58,4.96484,11.02,118.3216,1.0843,.,.,4.8,10.81
9699,3/8/99,4.830,5.29,0.17,7.56,4.95250,11.49,117.9237,1.0899,.,.,4.83,10.82
9700,3/9/99,4.760,5.18,0.16,7.50,4.95000,11.25,117.825,1.0873,.,.,4.74,10.77
9701,3/10/99,4.750,5.20,0.16,7.51,4.94000,11.46,117.4402,1.0961,.,.,4.82,10.74
9702,3/11/99,4.770,5.21,0.16,7.52,4.93875,11.86,117.488,1.0932,.,.,4.8,10.73
9703,3/12/99,4.760,5.16,0.16,7.49,4.93750,12.30,117.3781,1.0936,.,.,4.74,10.70
9704,3/15/99,4.760,5.15,0.16,7.47,4.93750,12.17,117.1357,1.0930,.,.,5.01,10.69
9705,3/16/99,4.740,5.11,0.14,7.45,4.93625,12.11,117.1593,1.0915,.,.,4.77,10.67
9706,3/17/99,4.740,5.14,0.13,7.48,4.93594,12.95,116.9399,1.1015,.,.,4.73,10.67
9707,3/18/99,4.720,5.11,0.12,7.47,4.93469,13.35,116.7876,1.0990,.,.,4.72,10.65
9708,3/19/99,4.730,5.17,0.13,7.50,4.93438,13.15,116.816,1.0923,.,.,4.75,10.64
9709,3/22/99,4.770,5.21,0.13,7.53,4.93969,13.37,116.9858,1.0915,.,.,4.81,10.65
9710,3/23/99,4.740,5.20,0.17,7.53,4.93875,13.64,116.8343,1.0918,.,.,4.79,10.66
9711,3/24/99,4.730,5.17,0.19,7.50,4.93750,13.37,116.731,1.0921,.,.,4.93,10.63
9712,3/25/99,4.770,5.21,0.19,7.53,4.93688,13.50,117.0367,1.0871,.,.,4.97,10.64
9713,3/26/99,4.740,5.21,0.22,7.54,4.93969,13.97,117.6112,1.0743,.,.,4.78,10.63
9714,3/29/99,4.750,5.28,0.26,7.57,4.93875,14.34,117.4757,1.0716,.,.,4.84,10.65
9715,3/30/99,4.720,5.21,0.24,7.53,4.93875,14.50,117.4792,1.0732,.,.,4.77,10.63
9716,3/31/99,4.720,5.25,0.26,7.56,4.93719,15.02,116.934,1.0808,.,.,4.98,10.63
9717,4/1/99,4.730,5.27,0.26,7.59,4.93750,14.60,117.1984,1.0782,.,.,5.41,10.62
9718,4/2/99,4.670,5.20,0.24,7.53,.,.,117.199,1.0782,.,.,4.69,10.60
9719,4/5/99,4.670,5.20,0.24,7.52,.,.,117.5557,1.0706,.,.,4.76,10.59
9720,4/6/99,4.660,5.13,0.20,7.47,4.93719,14.53,117.2578,1.0838,.,.,4.7,10.54
9721,4/7/99,4.690,5.14,0.21,7.47,4.93000,14.14,117.3922,1.0784,.,.,4.64,10.49
9722,4/8/99,4.640,5.03,0.17,7.40,4.93094,13.72,117.1484,1.0835,.,.,4.72,10.44
9723,4/9/99,4.630,5.05,0.17,7.40,4.92875,14.11,117.4108,1.0786,.,.,4.65,10.43
9724,4/12/99,4.660,5.06,0.13,7.40,4.92875,14.23,116.9954,1.0842,.,.,4.69,10.41
