DATE,DGS1,DGS10,T10Y2Y,DBAA,USD1MTD156N,DCOILBRENTEU,DTWEXB,DEXUSEU,T10YIE,T5YIFR
1999-07-12,5.020,5.74,0.21,7.86,5.18125,18.94,118.3487,1.0139,.,.
1999-07-13,5.000,5.71,0.21,7.85,5.18000,19.49,118.1551,1.0176,.,.
1999-07-14,5.010,5.74,0.19,7.87,5.18000,19.48,117.7656,1.0215,.,.
1999-07-15,5.010,5.72,0.19,7.87,5.18000,18.90,117.7455,1.0220,.,.
1999-07-16,5.000,5.68,0.18,7.85,5.18000,19.42,117.8847,1.0203,.,.
1999-07-19,5.000,5.66,0.20,7.85,5.18000,19.75,117.7027,1.0203,.,.
1999-07-20,4.960,5.65,0.22,7.84,5.17875,19.33,117.1629,1.0420,.,.
1999-07-21,4.920,5.66,0.21,7.90,5.16750,18.62,117.0568,1.0526,.,.
1999-07-22,4.990,5.78,0.26,7.96,5.16375,19.01,117.0969,1.0509,.,.
1999-07-23,5.020,5.84,0.26,8.02,5.17625,19.69,117.1245,1.0497,.,.
1999-07-26,5.040,5.86,0.25,8.02,5.18000,19.73,116.777,1.0651,.,.
1999-07-27,5.030,5.82,0.26,7.99,5.18000,19.46,116.7594,1.0627,.,.
1999-07-28,5.040,5.81,0.27,7.99,5.18000,19.65,116.5596,1.0644,.,.
1999-07-29,5.110,5.88,0.26,8.08,5.18000,19.97,116.2297,1.0719,.,.
1999-07-30,5.130,5.92,0.29,8.11,5.19375,19.97,116.1347,1.0694,.,.
1999-08-02,5.150,5.92,0.27,8.11,5.20250,19.21,116.2495,1.0661,.,.
1999-08-03,5.170,5.95,0.30,8.14,5.20875,19.32,116.14,1.0680,.,.
1999-08-04,5.120,5.96,0.32,8.12,5.21000,19.38,115.7688,1.0766,.,.
1999-08-05,5.050,5.88,0.33,8.07,5.20875,19.64,115.8344,1.0793,.,.
1999-08-06,5.160,6.02,0.33,8.21,5.20875,19.66,116.1502,1.0770,.,.
1999-08-09,5.240,6.13,0.34,8.27,5.24375,19.34,116.4426,1.0694,.,.
1999-08-10,5.240,6.16,0.37,8.29,5.25625,20.18,116.251,1.0752,.,.
1999-08-11,5.220,6.05,0.29,8.26,5.25750,20.58,116.4857,1.0660,.,.
1999-08-12,5.250,6.08,0.30,8.30,5.26875,20.32,116.4939,1.0636,.,.
1999-08-13,5.190,5.98,0.27,8.24,5.27625,20.61,116.5697,1.0568,.,.
1999-08-16,5.240,5.98,0.23,8.19,5.27875,20.68,116.4486,1.0557,.,.
1999-08-17,5.230,5.89,0.21,8.13,5.28750,20.61,116.4359,1.0525,.,.
1999-08-18,5.190,5.88,0.22,8.12,5.29250,20.69,116.2048,1.0505,.,.
1999-08-19,5.180,5.90,0.24,8.13,5.31500,20.92,115.9567,1.0643,.,.
1999-08-20,5.160,5.88,0.23,8.11,5.32500,21.11,116.0845,1.0654,.,.
1999-08-23,5.210,5.89,0.23,8.10,5.33875,20.96,116.2199,1.0553,.,.
1999-08-24,5.180,5.85,0.20,8.10,5.34500,20.48,116.409,1.0506,.,.
1999-08-25,5.140,5.73,0.20,8.00,5.36250,19.71,116.4819,1.0461,.,.
1999-08-26,5.180,5.75,0.19,8.02,5.35875,19.80,116.7135,1.0441,.,.
1999-08-27,5.240,5.85,0.20,8.09,5.37063,20.32,116.559,1.0460,.,.
1999-08-30,5.310,5.95,0.22,8.18,.,.,116.5896,1.0445,.,.
1999-08-31,5.300,5.98,0.25,8.21,5.37500,21.08,115.9089,1.0581,.,.
1999-09-01,5.300,5.99,0.25,8.22,5.37500,21.10,115.7662,1.0582,.,.
1999-09-02,5.300,6.03,0.29,8.27,5.37750,20.66,115.7015,1.0689,.,.
1999-09-03,5.220,5.89,0.25,8.17,5.38125,20.74,115.9388,1.0605,.,.
1999-09-06,.,.,.,.,5.37875,21.14,115.9592,.,.,.
1999-09-07,5.270,5.95,0.26,8.21,5.38000,21.71,116.2367,1.0581,.,.
1999-09-08,5.280,5.93,0.26,8.20,5.38000,21.96,116.1582,1.0590,.,.
1999-09-09,5.300,5.97,0.26,8.23,5.38000,22.51,115.6061,1.0543,.,.
1999-09-10,5.260,5.89,0.25,8.16,5.38000,22.36,115.968,1.0402,.,.
1999-09-13,5.280,5.92,0.26,8.19,5.38000,22.98,115.5152,1.0400,.,.
1999-09-14,5.300,5.96,0.25,8.21,5.38000,23.18,115.5001,1.0408,.,.
1999-09-15,5.250,5.94,0.27,8.19,5.38125,23.25,115.2957,1.0385,.,.
1999-09-16,5.230,5.90,0.27,8.16,5.38125,23.06,115.6178,1.0418,.,.
1999-09-17,5.240,5.87,0.24,8.15,5.38125,22.93,115.8629,1.0399,.,.
1999-09-20,5.280,5.91,0.24,8.19,5.38125,22.85,115.7488,1.0408,.,.
1999-09-21,5.260,5.94,0.27,8.21,5.38250,22.68,115.2848,1.0460,.,.
1999-09-22,5.260,5.92,0.25,8.20,5.38250,22.49,115.0751,1.0500,.,.
1999-09-23,5.220,5.87,0.24,8.20,5.38250,23.41,115.5166,1.0415,.,.
1999-09-24,5.150,5.75,0.20,8.16,5.38000,23.66,115.4016,1.0466,.,.
1999-09-27,5.190,5.83,0.21,8.21,5.38000,23.60,115.6227,1.0431,.,.
1999-09-28,5.200,5.89,0.24,8.24,5.38000,23.24,115.4881,1.0509,.,.
1999-09-29,5.270,5.97,0.29,8.28,5.40000,23.46,115.321,1.0613,.,.
1999-09-30,5.220,5.90,0.27,8.20,5.40000,22.98,115.278,1.0643,.,.
1999-10-01,5.300,6.00,0.27,8.26,5.40125,22.98,114.8386,1.0718,.,.
1999-10-04,5.270,5.95,0.25,8.23,5.41750,23.30,115.0352,1.0703,.,.
1999-10-05,5.330,6.02,0.24,8.29,5.42250,22.64,115.017,1.0693,.,.
1999-10-06,5.360,6.04,0.23,8.28,5.41875,23.07,115.0488,1.0704,.,.
1999-10-07,5.360,6.05,0.23,8.29,5.41625,22.33,115.1417,1.0721,.,.
1999-10-08,5.360,6.04,0.24,8.30,5.40875,20.78,115.3798,1.0630,.,.
1999-10-11,.,.,.,.,5.40750,20.84,115.3852,.,.,.
1999-10-12,5.380,6.07,0.25,8.35,5.40625,21.89,114.9412,1.0737,.,.
1999-10-13,5.430,6.12,0.25,8.41,5.40625,22.26,115.3143,1.0758,.,.
1999-10-14,5.450,6.17,0.27,8.45,5.40750,22.28,115.2796,1.0799,.,.
1999-10-15,5.420,6.09,0.27,8.40,5.40875,21.65,114.9489,1.0887,.,.
1999-10-18,5.420,6.12,0.27,8.43,5.40750,22.26,115.0649,1.0863,.,.
1999-10-19,5.470,6.18,0.26,8.43,5.40713,21.59,115.0532,1.0833,.,.
1999-10-20,5.490,6.19,0.25,8.43,5.41000,21.02,115.2294,1.0765,.,.
1999-10-21,5.480,6.20,0.27,8.47,5.40875,21.68,114.9221,1.0808,.,.
1999-10-22,5.500,6.21,0.25,8.46,5.41000,22.38,115.0265,1.0678,.,.
1999-10-25,5.540,6.22,0.24,8.47,5.41000,22.45,114.98,1.0666,.,.
1999-10-26,5.570,6.24,0.22,8.48,5.40875,22.14,115.0657,1.0578,.,.
1999-10-27,5.530,6.19,0.25,8.45,5.40875,22.18,115.1775,1.0532,.,.
1999-10-28,5.490,6.12,0.25,8.38,5.41000,21.22,115.3682,1.0519,.,.
1999-10-29,5.430,6.02,0.23,8.30,5.40875,21.11,115.158,1.0518,.,.
1999-11-01,5.470,6.06,0.23,8.33,5.40750,21.32,115.1187,1.0494,.,.
1999-11-02,5.470,6.04,0.23,8.30,5.40875,21.98,115.0215,1.0506,.,.
1999-11-03,5.460,6.01,0.22,8.28,5.41000,22.38,115.1585,1.0485,.,.
1999-11-04,5.440,5.95,0.21,8.23,5.40500,22.64,115.0417,1.0440,.,.
1999-11-05,5.430,5.92,0.20,8.19,5.40375,22.80,115.4413,1.0400,.,.
1999-11-08,5.480,5.95,0.21,8.20,5.40000,23.62,115.5435,1.0363,.,.
1999-11-09,5.490,5.97,0.20,8.13,5.40000,24.44,115.3492,1.0401,.,.
1999-11-10,5.520,6.00,0.19,8.13,5.40000,25.42,115.162,1.0436,.,.
1999-11-11,.,.,.,8.12,5.42750,24.96,115.1953,.,.,.
1999-11-12,5.490,5.93,0.15,8.06,5.44375,25.39,115.3999,1.0315,.,.
1999-11-15,5.520,5.94,0.15,8.03,5.45875,25.93,115.295,1.0315,.,.
1999-11-16,5.550,5.97,0.12,8.01,5.47250,24.88,115.6239,1.0312,.,.
1999-11-17,5.570,6.04,0.14,8.08,5.59625,24.98,115.2234,1.0403,.,.
1999-11-18,5.580,6.06,0.16,8.10,5.59250,25.02,115.4774,1.0297,.,.
1999-11-19,5.590,6.07,0.15,8.09,5.58875,25.14,115.4712,1.0313,.,.
1999-11-22,5.630,6.09,0.14,8.12,5.58875,25.86,115.2443,1.0327,.,.
1999-11-23,5.630,6.08,0.15,8.12,5.59000,25.66,115.3184,1.0261,.,.
1999-11-24,5.650,6.09,0.12,8.11,5.59375,25.77,115.6509,1.0176,.,.
1999-11-25,.,.,.,.,5.60125,25.94,115.6674,.,.,.
1999-11-26,5.680,6.12,0.13,8.13,5.60750,25.85,115.4658,1.0137,.,.
1999-11-29,5.720,6.21,0.17,8.20,6.47625,25.67,115.7722,1.0100,.,.
1999-11-30,5.700,6.18,0.17,8.17,6.48250,25.20,115.7545,1.0077,.,.
1999-12-01,5.730,6.21,0.17,8.18,6.47875,24.20,115.9671,1.0059,.,.
1999-12-02,5.770,6.24,0.18,8.19,6.47875,25.52,116.1694,1.0023,.,.
1999-12-03,5.710,6.17,0.18,8.13,6.47875,26.17,116.0601,1.0016,.,.
1999-12-06,5.720,6.16,0.18,8.12,6.46875,26.46,115.3555,1.0252,.,.
1999-12-07,5.680,6.11,0.16,8.08,6.46750,26.10,115.2466,1.0222,.,.
1999-12-08,5.690,6.15,0.17,8.10,6.46875,25.45,115.2691,1.0263,.,.
1999-12-09,5.670,6.14,0.18,8.09,6.46125,25.85,115.355,1.0161,.,.
1999-12-10,5.670,6.08,0.15,8.03,6.46250,24.86,115.4097,1.0158,.,.
1999-12-13,5.740,6.11,0.15,8.06,6.46250,24.31,115.6087,1.0120,.,.
1999-12-14,5.810,6.22,0.15,8.16,6.46125,24.88,115.8464,1.0067,.,.
1999-12-15,5.850,6.25,0.15,8.18,6.46000,25.68,115.812,1.0066,.,.
1999-12-16,5.900,6.31,0.16,8.24,6.46125,26.09,115.3279,1.0169,.,.
1999-12-17,5.930,6.30,0.15,8.23,6.46250,26.22,115.493,1.0088,.,.
1999-12-20,5.990,6.36,0.15,8.27,6.46125,25.98,115.5278,1.0066,.,.
1999-12-21,5.970,6.38,0.17,8.30,6.47000,25.51,115.3346,1.0093,.,.
1999-12-22,5.970,6.39,0.15,8.28,6.47125,25.04,115.1906,1.0080,.,.
1999-12-23,5.960,6.41,0.17,8.29,6.48125,25.11,115.0002,1.0162,.,.
1999-12-24,.,.,.,.,6.49000,.,115.2529,1.0128,.,.
1999-12-27,5.970,6.40,0.19,8.26,.,.,115.083,1.0136,.,.
1999-12-28,5.960,6.43,0.20,8.28,.,.,115.2454,1.0068,.,.
1999-12-29,5.930,6.40,0.19,8.24,5.82750,25.63,115.2092,1.0045,.,.
1999-12-30,5.930,6.39,0.20,8.23,5.82750,24.93,115.2344,1.0024,.,.
1999-12-31,5.980,6.45,0.21,8.18,.,.,114.9667,1.0070,.,.
2000-01-03,6.090,6.58,0.20,8.27,.,.,114.4827,1.0155,.,.
2000-01-04,6.000,6.49,0.19,8.21,5.81000,23.95,114.3664,1.0309,.,.
2000-01-05,6.050,6.62,0.24,8.29,5.79250,23.72,114.6255,1.0335,.,.
2000-01-06,6.030,6.57,0.22,8.24,5.79125,23.55,115.1721,1.0324,.,.
2000-01-07,6.000,6.52,0.21,8.22,5.79125,23.35,114.9137,1.0294,.,.
2000-01-10,6.070,6.57,0.19,8.27,5.78125,22.77,114.9821,1.0252,.,.
2000-01-11,6.130,6.67,0.22,8.36,5.78125,23.93,115.0834,1.0322,.,.
2000-01-12,6.160,6.72,0.23,8.40,5.78125,24.62,115.1375,1.0281,.,.
2000-01-13,6.100,6.63,0.23,8.38,5.78125,24.90,115.0355,1.0270,.,.
2000-01-14,6.130,6.69,0.25,8.42,5.79250,25.50,115.2495,1.0128,.,.
2000-01-17,.,.,.,.,5.80250,25.99,115.2584,.,.,.
2000-01-18,6.150,6.75,0.28,8.47,5.80750,26.31,115.197,1.0121,.,.
2000-01-19,6.120,6.73,0.27,8.43,5.80875,26.17,115.2337,1.0115,.,.
2000-01-20,6.130,6.79,0.30,8.45,5.81000,26.26,115.0186,1.0133,.,.
2000-01-21,6.120,6.79,0.31,8.42,5.81375,27.18,115.0352,1.0100,.,.
2000-01-24,6.130,6.69,0.26,8.36,5.81875,27.02,115.2857,1.0019,.,.
2000-01-25,6.130,6.70,0.26,8.33,5.82000,27.24,115.3813,1.0041,.,.
2000-01-26,6.150,6.69,0.24,8.28,5.82125,27.18,115.5078,1.0011,.,.
2000-01-27,6.190,6.68,0.17,8.23,5.83000,26.91,115.6017,0.9890,.,.
2000-01-28,6.250,6.66,0.08,8.26,5.85625,26.59,116.6301,0.9765,.,.
2000-01-31,6.300,6.68,0.07,8.36,5.88500,27.08,116.7787,0.9757,.,.
2000-02-01,6.300,6.62,0.02,8.27,5.90500,27.35,116.9245,0.9731,.,.
2000-02-02,6.240,6.60,-0.03,8.22,5.92375,27.15,116.7933,0.9768,.,.
2000-02-03,6.160,6.49,-0.07,8.13,5.89625,27.60,116.2988,0.9887,.,.
2000-02-04,6.190,6.53,-0.10,8.13,5.89000,27.48,116.6273,0.9760,.,.
2000-02-07,6.230,6.64,-0.04,8.30,5.89125,27.94,116.6498,0.9783,.,.
2000-02-08,6.220,6.59,-0.10,8.18,5.89000,27.61,116.4475,0.9862,.,.
2000-02-09,6.200,6.56,-0.13,8.26,5.89000,27.44,116.1508,0.9914,.,.
2000-02-10,6.200,6.67,0.00,8.39,5.88875,27.32,116.3517,0.9865,.,.
2000-02-11,6.170,6.63,-0.02,8.36,5.88500,27.82,116.4752,0.9847,.,.
2000-02-14,6.190,6.56,-0.06,8.30,5.88000,28.03,116.665,0.9783,.,.
2000-02-15,6.200,6.56,-0.10,8.33,5.88000,28.12,116.6069,0.9834,.,.
2000-02-16,6.220,6.56,-0.07,8.35,5.88000,28.11,116.5427,0.9842,.,.
2000-02-17,6.280,6.58,-0.11,8.33,5.88000,27.54,116.6748,0.9863,.,.
2000-02-18,6.260,6.49,-0.17,8.31,5.88000,27.26,116.7704,0.9850,.,.
2000-02-21,.,.,.,.,5.88000,26.93,116.7801,.,.,.
2000-02-22,6.220,6.36,-0.21,8.24,5.88000,27.22,116.5133,1.0060,.,.
2000-02-23,6.270,6.44,-0.17,8.28,5.87875,27.92,116.7466,1.0017,.,.
2000-02-24,6.220,6.36,-0.16,8.30,5.87750,28.21,116.8946,0.9931,.,.
2000-02-25,6.180,6.36,-0.09,8.35,5.87625,28.53,117.0896,0.9763,.,.
2000-02-28,6.210,6.37,-0.10,8.38,5.91250,28.70,117.1555,0.9669,.,.
2000-02-29,6.200,6.42,-0.11,8.33,5.91875,29.01,117.262,0.9643,.,.
2000-03-01,6.170,6.39,-0.13,8.35,5.92625,29.78,116.6449,0.9700,.,.
2000-03-02,6.190,6.40,-0.12,8.35,5.93625,30.12,116.9623,0.9619,.,.
2000-03-03,6.150,6.39,-0.11,8.32,5.94125,29.83,116.9118,0.9618,.,.
2000-03-06,6.200,6.42,-0.13,8.33,5.95000,30.08,117.038,0.9603,.,.
2000-03-07,6.170,6.39,-0.09,8.34,5.96000,31.93,116.8173,0.9560,.,.
2000-03-08,6.170,6.38,-0.12,8.36,5.97000,31.41,116.9042,0.9576,.,.
2000-03-09,6.150,6.35,-0.13,8.40,5.98875,29.11,116.5433,0.9684,.,.
2000-03-10,6.210,6.39,-0.16,8.48,5.99625,28.97,116.5977,0.9659,.,.
2000-03-13,6.210,6.36,-0.16,8.53,6.00375,29.25,116.5798,0.9648,.,.
2000-03-14,6.200,6.31,-0.17,8.46,6.01750,28.83,116.5419,0.9644,.,.
2000-03-15,6.210,6.29,-0.21,8.46,6.03500,28.03,116.6617,0.9696,.,.
2000-03-16,6.200,6.26,-0.24,8.42,6.07125,27.97,116.6575,0.9710,.,.
2000-03-17,6.200,6.20,-0.30,8.36,6.09625,27.87,116.7691,0.9694,.,.
2000-03-20,6.230,6.18,-0.34,8.32,6.11250,25.59,116.7857,0.9710,.,.
2000-03-21,6.220,6.13,-0.37,8.31,6.12125,24.93,116.7462,0.9703,.,.
2000-03-22,6.210,6.13,-0.37,8.33,6.12375,25.77,116.9613,0.9608,.,.
2000-03-23,6.230,6.08,-0.44,8.28,6.12500,25.32,116.7549,0.9691,.,.
2000-03-24,6.310,6.20,-0.44,8.33,6.12875,25.74,116.4203,0.9724,.,.
2000-03-27,6.320,6.21,-0.45,8.32,6.13125,25.16,116.5568,0.9645,.,.
2000-03-28,6.310,6.17,-0.43,8.33,6.13250,24.80,116.3655,0.9614,.,.
2000-03-29,6.310,6.18,-0.41,8.38,6.13250,23.77,116.6149,0.9524,.,.
2000-03-30,6.260,6.06,-0.46,8.36,6.13250,23.94,116.5506,0.9594,.,.
2000-03-31,6.280,6.03,-0.47,8.33,6.13250,23.98,116.1043,0.9574,.,.
2000-04-03,6.230,6.00,-0.45,8.30,6.13125,24.62,116.5072,0.9560,.,.
2000-04-04,6.140,5.90,-0.45,8.28,6.13250,23.26,116.533,0.9588,.,.
2000-04-05,6.150,5.90,-0.45,8.35,6.12875,22.98,116.5344,0.9647,.,.
2000-04-06,6.170,5.93,-0.45,8.32,6.13000,22.90,116.5932,0.9580,.,.
2000-04-07,6.170,5.86,-0.52,8.26,6.13000,22.63,116.621,0.9590,.,.
2000-04-10,6.140,5.80,-0.51,8.24,6.13000,21.08,116.7705,0.9588,.,.
2000-04-11,6.160,5.89,-0.47,8.34,6.13000,21.05,116.9817,0.9591,.,.
2000-04-12,6.170,5.97,-0.43,8.41,6.13000,21.40,116.9339,0.9551,.,.
2000-04-13,6.160,5.94,-0.46,8.39,6.13000,22.65,117.0329,0.9524,.,.
2000-04-14,6.080,5.85,-0.42,8.38,6.13000,22.13,117.1745,0.9564,.,.
2000-04-17,6.090,6.01,-0.32,8.51,6.13000,22.20,117.2671,0.9550,.,.
2000-04-18,6.070,6.05,-0.28,8.48,6.13000,22.67,117.3887,0.9477,.,.
2000-04-19,6.080,5.99,-0.34,8.41,6.14500,23.50,117.5496,0.9369,.,.
2000-04-20,6.120,5.99,-0.39,8.40,6.15000,23.57,117.5862,0.9376,.,.
2000-04-21,.,.,.,.,.,.,117.6735,0.9379,.,.
2000-04-24,6.110,6.00,-0.36,8.42,.,.,117.6583,0.9396,.,.
2000-04-25,6.180,6.14,-0.34,8.50,6.16375,23.36,117.8903,0.9265,.,.
2000-04-26,6.190,6.14,-0.36,8.51,6.18250,22.90,118.2402,0.9217,.,.
2000-04-27,6.210,6.23,-0.40,8.57,6.19750,23.07,118.7106,0.9083,.,.
2000-04-28,6.240,6.23,-0.45,8.57,6.29125,23.79,118.9683,0.9089,.,.
2000-05-01,6.240,6.29,-0.44,8.59,.,.,118.8921,0.9120,.,.
2000-05-02,6.230,6.32,-0.40,8.64,6.35500,24.73,119.0943,0.9068,.,.
2000-05-03,6.230,6.40,-0.33,8.74,6.37500,25.13,119.768,0.8891,.,.
2000-05-04,6.200,6.46,-0.31,8.84,6.42625,25.06,119.7822,0.8907,.,.
2000-05-05,6.290,6.51,-0.33,8.87,6.44000,24.93,119.8975,0.8953,.,.
2000-05-08,6.380,6.57,-0.30,8.92,6.46125,26.03,119.9111,0.8950,.,.
2000-05-09,6.370,6.53,-0.33,8.89,6.47875,26.69,119.8729,0.9023,.,.
2000-05-10,6.360,6.47,-0.37,8.88,6.49500,26.59,119.9017,0.9097,.,.
2000-05-11,6.370,6.43,-0.39,8.92,6.52250,27.22,120.0788,0.9021,.,.
2000-05-12,6.440,6.51,-0.40,9.03,6.54000,27.98,119.8081,0.9080,.,.
2000-05-15,6.440,6.47,-0.41,8.99,6.57000,28.26,119.9924,0.9138,.,.
2000-05-16,6.430,6.43,-0.46,8.94,6.58375,28.78,120.0716,0.9053,.,.
2000-05-17,6.420,6.48,-0.42,9.01,6.60750,28.40,120.6922,0.8921,.,.
2000-05-18,6.390,6.56,-0.37,9.08,6.60875,28.90,120.6199,0.8952,.,.
2000-05-19,6.320,6.51,-0.35,9.06,6.61000,29.01,120.3407,0.8946,.,.
2000-05-22,6.290,6.44,-0.37,9.01,6.61000,28.45,120.1574,0.9036,.,.
2000-05-23,6.300,6.45,-0.38,9.00,6.61000,28.12,120.2592,0.9032,.,.
2000-05-24,6.290,6.47,-0.32,8.99,6.61000,28.97,120.3747,0.9096,.,.
2000-05-25,6.270,6.39,-0.32,8.89,6.61125,29.62,120.2988,0.9072,.,.
2000-05-26,6.270,6.33,-0.36,8.84,6.61500,30.09,119.6254,0.9310,.,.
2000-05-29,.,.,.,.,.,.,119.6345,.,.,.
2000-05-30,6.280,6.38,-0.36,8.87,6.64125,29.89,119.4707,0.9314,.,.
2000-05-31,6.370,6.29,-0.40,8.81,6.65375,29.64,119.4806,0.9328,.,.
2000-06-01,6.320,6.20,-0.41,8.71,6.66250,29.69,119.5595,0.9307,.,.
2000-06-02,6.230,6.15,-0.37,8.65,6.65625,29.35,118.8619,0.9432,.,.
2000-06-05,6.220,6.12,-0.37,8.56,6.62250,28.27,118.5723,0.9471,.,.
2000-06-06,6.240,6.14,-0.37,8.53,6.62625,28.42,118.1886,0.9570,.,.
2000-06-07,6.230,6.13,-0.39,8.49,6.63000,28.32,118.249,0.9600,.,.
2000-06-08,6.220,6.13,-0.43,8.48,6.63500,29.34,118.6869,0.9548,.,.
2000-06-09,6.230,6.13,-0.43,8.47,6.64125,29.00,118.8709,0.9526,.,.
2000-06-12,6.200,6.09,-0.43,8.44,6.64875,30.10,118.6525,0.9544,.,.
2000-06-13,6.170,6.11,-0.38,8.47,6.65125,30.40,118.2908,0.9619,.,.
2000-06-14,6.130,6.06,-0.38,8.41,6.65000,30.12,118.386,0.9590,.,.
2000-06-15,6.130,6.05,-0.39,8.41,6.64875,29.77,118.6264,0.9530,.,.
2000-06-16,6.090,5.99,-0.39,8.36,6.65125,28.68,118.3145,0.9648,.,.
2000-06-19,6.110,6.00,-0.40,8.38,6.64750,27.69,118.2818,0.9622,.,.
2000-06-20,6.120,6.03,-0.40,8.39,6.65000,28.86,118.4251,0.9557,.,.
2000-06-21,6.160,6.11,-0.39,8.46,6.65000,30.71,118.7085,0.9455,.,.
2000-06-22,6.160,6.12,-0.38,8.49,6.65125,30.61,118.7149,0.9398,.,.
2000-06-23,6.190,6.19,-0.36,8.53,6.65125,31.02,119.1104,0.9358,.,.
2000-06-26,6.160,6.11,-0.39,8.52,6.66500,30.90,119.3312,0.9382,.,.
2000-06-27,6.160,6.10,-0.40,8.48,6.67375,30.47,119.2246,0.9444,.,.
2000-06-28,6.140,6.11,-0.32,8.51,6.68438,31.15,119.0395,0.9444,.,.
2000-06-29,6.110,6.04,-0.33,8.44,6.64500,31.05,118.6583,0.9515,.,.
2000-06-30,6.080,6.03,-0.35,8.43,6.64188,31.58,118.669,0.9545,.,.
2000-07-03,6.070,6.00,-0.31,8.41,6.64000,32.15,118.303,0.9526,.,.
2000-07-04,.,.,.,.,6.63000,30.73,118.3101,.,.,.
2000-07-05,6.060,5.99,-0.30,8.39,6.63000,30.35,118.6669,0.9548,.,.
2000-07-06,6.100,6.05,-0.29,8.43,6.63000,30.67,118.7555,0.9527,.,.
2000-07-07,6.070,6.01,-0.28,8.38,6.63125,30.62,118.8179,0.9484,.,.
2000-07-10,6.090,6.04,-0.27,8.38,6.63000,30.58,118.6291,0.9521,.,.
2000-07-11,6.090,6.06,-0.26,8.39,6.63000,29.83,118.5981,0.9497,.,.
2000-07-12,6.100,6.09,-0.25,8.38,6.62875,30.27,119.1548,0.9401,.,.
2000-07-13,6.070,6.01,-0.30,8.31,6.62625,31.15,119.2638,0.9339,.,.
2000-07-14,6.120,6.10,-0.31,8.34,6.62750,30.82,119.1675,0.9374,.,.
2000-07-17,6.140,6.17,-0.29,8.39,6.63000,28.44,119.215,0.9351,.,.
2000-07-18,6.130,6.16,-0.28,8.38,6.63000,28.46,119.1796,0.9322,.,.
2000-07-19,6.150,6.16,-0.30,8.40,6.63000,28.33,119.447,0.9237,.,.
2000-07-20,6.040,6.01,-0.31,8.30,6.63000,27.85,119.0988,0.9292,.,.
2000-07-21,6.070,6.01,-0.31,8.28,6.62000,26.68,119.017,0.9343,.,.
2000-07-24,6.070,6.04,-0.31,8.30,6.62000,26.84,118.9762,0.9314,.,.
2000-07-25,6.060,6.04,-0.31,8.30,6.62000,25.78,118.9293,0.9391,.,.
2000-07-26,6.050,6.04,-0.25,8.31,6.62000,25.92,118.92,0.9413,.,.
2000-07-27,6.050,6.02,-0.25,8.26,6.62000,25.60,119.1527,0.9331,.,.
2000-07-28,6.050,6.04,-0.26,8.29,6.62000,25.96,119.5943,0.9246,.,.
2000-07-31,6.070,6.04,-0.26,8.31,6.62063,25.30,119.716,0.9266,.,.
2000-08-01,6.090,6.00,-0.27,8.27,6.62125,25.24,119.7658,0.9228,.,.
2000-08-02,6.120,5.98,-0.25,8.28,6.62000,26.80,119.7676,0.9137,.,.
2000-08-03,6.100,5.95,-0.27,8.26,6.62000,27.04,120.0211,0.9042,.,.
2000-08-04,6.080,5.91,-0.24,8.24,6.62000,28.01,119.9312,0.9075,.,.
2000-08-07,6.130,5.97,-0.23,8.26,6.61750,27.56,119.899,0.9105,.,.
2000-08-08,6.130,5.93,-0.23,8.24,6.62000,27.58,120.1089,0.9019,.,.
2000-08-09,6.170,5.81,-0.37,8.25,6.62000,28.13,119.9889,0.8991,.,.
2000-08-10,6.170,5.76,-0.40,8.23,6.61875,28.98,119.8148,0.9077,.,.
2000-08-11,6.240,5.79,-0.46,8.24,6.61875,29.44,119.8064,0.9046,.,.
2000-08-14,6.210,5.78,-0.47,8.23,6.62000,29.24,119.8968,0.9037,.,.
2000-08-15,6.220,5.81,-0.47,8.24,6.62000,30.00,119.6302,0.9135,.,.
2000-08-16,6.210,5.83,-0.47,8.25,6.62000,29.66,119.3633,0.9143,.,.
2000-08-17,6.210,5.81,-0.49,8.27,6.62000,30.71,119.3061,0.9152,.,.
2000-08-18,6.190,5.78,-0.49,8.24,6.62000,30.76,119.6543,0.9068,.,.
2000-08-21,6.200,5.79,-0.49,8.26,6.62000,31.34,119.7833,0.9027,.,.
2000-08-22,6.200,5.78,-0.49,8.29,6.62000,30.18,119.9174,0.8965,.,.
2000-08-23,6.180,5.73,-0.47,8.26,6.62000,32.38,119.9812,0.8967,.,.
2000-08-24,6.200,5.73,-0.46,8.22,6.62000,31.67,119.7743,0.9028,.,.
2000-08-25,6.200,5.73,-0.46,8.23,6.62000,33.26,119.7665,0.9024,.,.
2000-08-28,6.240,5.78,-0.45,8.27,.,33.29,119.7055,0.9002,.,.
2000-08-29,6.250,5.81,-0.45,8.30,6.62000,34.03,119.9306,0.8966,.,.
2000-08-30,6.250,5.81,-0.43,8.30,6.62750,34.13,119.9666,0.8924,.,.
2000-08-31,6.220,5.73,-0.45,8.24,6.63000,35.08,119.9757,0.8878,.,.
2000-09-01,6.180,5.68,-0.41,8.22,6.62875,35.09,119.5307,0.8993,.,.
2000-09-04,.,.,.,.,6.62000,36.02,119.5387,.,.,.
2000-09-05,6.180,5.69,-0.40,8.22,6.62000,35.72,120.0491,0.8876,.,.
2000-09-06,6.190,5.72,-0.39,8.26,6.62000,36.70,120.8194,0.8702,.,.
